,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1793,478,2015-01-09 08:34:31,2015-01-09 08:42:30,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,962,Subscriber,1967,1
1794,692,2015-01-09 08:37:30,2015-01-09 08:49:02,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,635,Subscriber,1988,2
1795,769,2015-01-09 08:38:23,2015-01-09 08:51:13,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,107,Ames St at Main St,42.3625,-71.08822,1003,Subscriber,1986,2
1796,566,2015-01-09 08:39:20,2015-01-09 08:48:47,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,766,Customer,1991,1
1797,201,2015-01-09 08:40:43,2015-01-09 08:44:04,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1313,Customer,1990,1
1798,285,2015-01-09 08:41:39,2015-01-09 08:46:24,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,852,Customer,1964,1
1799,480,2015-01-09 08:44:10,2015-01-09 08:52:10,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1023,Subscriber,1982,2
1800,679,2015-01-09 08:44:09,2015-01-09 08:55:29,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,886,Subscriber,1981,2
1801,299,2015-01-09 08:45:39,2015-01-09 08:50:38,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1289,Customer,1987,2
1802,213,2015-01-09 08:46:15,2015-01-09 08:49:48,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,717,Subscriber,1981,1
1803,201,2015-01-09 08:46:44,2015-01-09 08:50:06,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,868,Customer,1979,2
1804,278,2015-01-09 08:46:51,2015-01-09 08:51:29,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,857,Subscriber,1983,1
1805,136,2015-01-09 08:47:39,2015-01-09 08:49:55,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,143,EF - North Point Park,42.369885,-71.069957,1078,Customer,1974,1
1806,1097,2015-01-09 08:48:56,2015-01-09 09:07:13,115,Porter Square Station,42.387995,-71.119084,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,772,Subscriber,1980,1
1807,352,2015-01-09 08:49:45,2015-01-09 08:55:37,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,926,Subscriber,1989,2
1808,469,2015-01-09 08:51:07,2015-01-09 08:58:57,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,739,Subscriber,1986,1
1809,1123,2015-01-09 08:51:56,2015-01-09 09:10:40,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,46,Christian Science Plaza,42.343864,-71.085918,854,Customer,1982,1
1810,401,2015-01-09 08:53:07,2015-01-09 08:59:49,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,948,Customer,1985,1
1811,206,2015-01-09 08:57:15,2015-01-09 09:00:42,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,842,Subscriber,1985,1
1812,426,2015-01-09 08:58:47,2015-01-09 09:05:53,107,Ames St at Main St,42.3625,-71.08822,143,EF - North Point Park,42.369885,-71.069957,894,Subscriber,1984,1
1813,203,2015-01-09 08:59:55,2015-01-09 09:03:18,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1003,Customer,1972,1
1814,409,2015-01-09 09:00:01,2015-01-09 09:06:50,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1080,Subscriber,1978,1
1815,365,2015-01-09 09:00:06,2015-01-09 09:06:11,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,852,Customer,1974,1
1816,580,2015-01-09 09:01:16,2015-01-09 09:10:56,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,990,Subscriber,1982,1
1817,375,2015-01-09 09:01:32,2015-01-09 09:07:48,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,653,Subscriber,1988,2
1818,436,2015-01-09 09:02:33,2015-01-09 09:09:49,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,638,Subscriber,1981,1
1819,389,2015-01-09 09:06:37,2015-01-09 09:13:06,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,747,Subscriber,1992,1
1820,320,2015-01-09 09:08:07,2015-01-09 09:13:28,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,664,Customer,1970,1
1821,315,2015-01-09 09:11:01,2015-01-09 09:16:17,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,813,Customer,1982,2
1822,290,2015-01-09 09:11:26,2015-01-09 09:16:17,107,Ames St at Main St,42.3625,-71.08822,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,860,Customer,1963,2
1823,865,2015-01-09 09:12:55,2015-01-09 09:27:21,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,141,Kendall Street,42.36356015842989,-71.08216792345047,1296,Customer,1980,1
1824,194,2015-01-09 09:13:05,2015-01-09 09:16:19,107,Ames St at Main St,42.3625,-71.08822,117,Binney St / Sixth St,42.366095,-71.086388,877,Subscriber,1965,2
1825,242,2015-01-09 09:21:18,2015-01-09 09:25:20,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919031768079,-71.11714124679565,842,Customer,1973,1
1826,1680,2015-01-09 09:22:12,2015-01-09 09:50:13,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,984,Customer,1986,1
1827,754,2015-01-09 09:30:56,2015-01-09 09:43:31,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,750,Subscriber,1982,1
1828,425,2015-01-09 09:36:20,2015-01-09 09:43:26,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,687,Subscriber,1988,2
1829,634,2015-01-09 09:36:33,2015-01-09 09:47:07,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1282,Subscriber,1989,1
1830,90,2015-01-09 09:37:42,2015-01-09 09:39:12,107,Ames St at Main St,42.3625,-71.08822,141,Kendall Street,42.36356015842989,-71.08216792345047,733,Customer,1993,1
1831,392,2015-01-09 09:40:22,2015-01-09 09:46:54,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1268,Customer,1987,2
1832,659,2015-01-09 09:41:38,2015-01-09 09:52:37,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,107,Ames St at Main St,42.3625,-71.08822,983,Subscriber,1986,1
1833,319,2015-01-09 09:47:12,2015-01-09 09:52:32,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,709,Subscriber,1986,1
1834,290,2015-01-09 09:47:39,2015-01-09 09:52:30,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1314,Subscriber,1992,1
1835,213,2015-01-09 09:53:56,2015-01-09 09:57:30,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1094,Subscriber,1988,1
1836,375,2015-01-09 09:59:55,2015-01-09 10:06:10,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,940,Subscriber,1983,1
1837,687,2015-01-09 10:03:51,2015-01-09 10:15:18,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1046,Subscriber,1985,2
1838,283,2015-01-09 10:11:11,2015-01-09 10:15:54,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,797,Subscriber,1980,2
1839,523,2015-01-09 10:14:31,2015-01-09 10:23:14,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,1064,Customer,1988,1
1840,334,2015-01-09 10:15:47,2015-01-09 10:21:21,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1277,Subscriber,1967,1
1841,602,2015-01-09 10:19:50,2015-01-09 10:29:52,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,143,EF - North Point Park,42.369885,-71.069957,674,Subscriber,1973,1
1842,1274,2015-01-09 10:22:20,2015-01-09 10:43:35,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,777,Customer,1975,1
1843,431,2015-01-09 10:26:38,2015-01-09 10:33:50,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,107,Ames St at Main St,42.3625,-71.08822,956,Customer,1984,1
1844,3699,2015-01-09 10:32:37,2015-01-09 11:34:16,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1092,Subscriber,1984,1
1845,272,2015-01-09 10:32:42,2015-01-09 10:37:15,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1057,Subscriber,1976,1
1846,378,2015-01-09 10:38:56,2015-01-09 10:45:14,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,664,Customer,1970,1
1847,645,2015-01-09 10:40:14,2015-01-09 10:50:59,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,725,Subscriber,1992,1
1848,214,2015-01-09 10:52:56,2015-01-09 10:56:30,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,648,Subscriber,1985,1
1849,414,2015-01-09 11:00:24,2015-01-09 11:07:19,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,650,Subscriber,1985,1
1850,314,2015-01-09 11:08:06,2015-01-09 11:13:21,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1268,Customer,1974,1
1851,150,2015-01-09 11:21:25,2015-01-09 11:23:55,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1096,Subscriber,1970,1
1852,994,2015-01-09 11:41:12,2015-01-09 11:57:46,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,895,Customer,1948,1
1853,307,2015-01-09 11:43:44,2015-01-09 11:48:52,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,643,Subscriber,1967,1
1854,216,2015-01-09 11:51:22,2015-01-09 11:54:58,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,943,Subscriber,1986,1
1855,239,2015-01-09 11:59:10,2015-01-09 12:03:10,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,638,Subscriber,1980,1
1856,376,2015-01-09 12:06:27,2015-01-09 12:12:44,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,643,Subscriber,1987,1
1857,656,2015-01-09 12:08:32,2015-01-09 12:19:28,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,725,Subscriber,1979,1
1858,90,2015-01-09 12:27:40,2015-01-09 12:29:10,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,1092,Customer,1982,1
1859,394,2015-01-09 12:32:42,2015-01-09 12:39:16,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,761,Subscriber,1974,1
1860,208,2015-01-09 12:41:30,2015-01-09 12:44:59,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,649,Subscriber,1990,2
1861,492,2015-01-09 12:41:57,2015-01-09 12:50:09,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1083,Subscriber,1991,2
1862,326,2015-01-09 12:42:09,2015-01-09 12:47:35,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1267,Customer,1978,1
1863,505,2015-01-09 12:48:54,2015-01-09 12:57:20,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,752,Subscriber,1986,1
1864,192,2015-01-09 12:52:50,2015-01-09 12:56:02,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,956,Subscriber,1986,1
1865,449,2015-01-09 12:53:22,2015-01-09 13:00:52,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1283,Subscriber,1966,2
1866,1055,2015-01-09 12:57:03,2015-01-09 13:14:38,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,753,Subscriber,1989,1
1867,502,2015-01-09 13:04:37,2015-01-09 13:12:59,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1283,Subscriber,1956,1
1868,468,2015-01-09 13:06:39,2015-01-09 13:14:28,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,1110,Subscriber,1985,1
1869,1652,2015-01-09 13:12:37,2015-01-09 13:40:09,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,639,Subscriber,1956,1
1870,297,2015-01-09 13:22:21,2015-01-09 13:27:19,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,646,Customer,1991,1
1871,201,2015-01-09 13:28:21,2015-01-09 13:31:43,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,638,Subscriber,1980,1
1872,319,2015-01-09 13:45:03,2015-01-09 13:50:22,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,639,Subscriber,1988,1
1873,588,2015-01-09 13:51:41,2015-01-09 14:01:30,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,117,Binney St / Sixth St,42.366095,-71.086388,731,Subscriber,1981,2
1874,315,2015-01-09 13:55:53,2015-01-09 14:01:09,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,1282,Subscriber,1987,1
1875,238,2015-01-09 14:01:33,2015-01-09 14:05:31,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,932,Customer,1991,1
1876,661,2015-01-09 14:14:39,2015-01-09 14:25:41,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,1325,Customer,1948,1
1877,202,2015-01-09 14:17:22,2015-01-09 14:20:44,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,938,Customer,1986,1
1878,390,2015-01-09 14:18:38,2015-01-09 14:25:09,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,646,Customer,1970,1
1879,270,2015-01-09 14:22:09,2015-01-09 14:26:40,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,644,Subscriber,1957,1
1880,430,2015-01-09 14:28:11,2015-01-09 14:35:22,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,115,Porter Square Station,42.387995,-71.119084,644,Subscriber,1979,1
1881,394,2015-01-09 14:38:19,2015-01-09 14:44:54,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,643,Subscriber,1996,1
1882,367,2015-01-09 14:43:45,2015-01-09 14:49:52,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,107,Ames St at Main St,42.3625,-71.08822,1282,Subscriber,1994,1
1883,519,2015-01-09 14:48:08,2015-01-09 14:56:48,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,1267,Subscriber,1966,2
1884,586,2015-01-09 14:56:44,2015-01-09 15:06:31,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,897,Subscriber,1950,1
1885,410,2015-01-09 14:58:37,2015-01-09 15:05:27,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,667,Subscriber,1991,1
1886,156,2015-01-09 15:05:01,2015-01-09 15:07:38,107,Ames St at Main St,42.3625,-71.08822,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,769,Subscriber,1982,1
1887,290,2015-01-09 15:06:50,2015-01-09 15:11:40,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,650,Subscriber,1980,1
1888,232,2015-01-09 15:12:10,2015-01-09 15:16:02,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,938,Subscriber,1976,1
1889,1696,2015-01-09 15:20:45,2015-01-09 15:49:01,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,1271,Subscriber,1964,1
1890,5315,2015-01-09 15:26:07,2015-01-09 16:54:42,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1062,Subscriber,1987,2
1891,858,2015-01-09 15:26:38,2015-01-09 15:40:56,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,664,Customer,1946,1
1892,236,2015-01-09 15:30:44,2015-01-09 15:34:40,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919031768079,-71.11714124679565,1287,Subscriber,1980,2
1893,370,2015-01-09 15:35:20,2015-01-09 15:41:30,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,653,Subscriber,1988,2
1894,513,2015-01-09 15:35:19,2015-01-09 15:43:53,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1031,Subscriber,1996,1
1895,155,2015-01-09 15:40:41,2015-01-09 15:43:16,141,Kendall Street,42.36356015842989,-71.08216792345047,107,Ames St at Main St,42.3625,-71.08822,707,Subscriber,1985,1
1896,1033,2015-01-09 15:46:48,2015-01-09 16:04:02,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,948,Subscriber,1968,2
1897,771,2015-01-09 15:52:45,2015-01-09 16:05:36,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1113,Subscriber,1995,1
1898,532,2015-01-09 16:02:56,2015-01-09 16:11:49,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,664,Customer,1946,1
1899,277,2015-01-09 16:05:30,2015-01-09 16:10:08,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1080,Subscriber,1978,1
1900,428,2015-01-09 16:08:16,2015-01-09 16:15:25,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,750,Subscriber,1986,2
1901,667,2015-01-09 16:11:18,2015-01-09 16:22:26,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,1031,Subscriber,1964,1
1902,248,2015-01-09 16:11:54,2015-01-09 16:16:02,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,816,Subscriber,1980,1
1903,721,2015-01-09 16:13:28,2015-01-09 16:25:29,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1271,Subscriber,1964,1
1904,829,2015-01-09 16:17:09,2015-01-09 16:30:59,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,115,Porter Square Station,42.387995,-71.119084,1003,Customer,1961,1
1905,465,2015-01-09 16:17:17,2015-01-09 16:25:03,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,948,Subscriber,1979,1
1906,436,2015-01-09 16:19:18,2015-01-09 16:26:35,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,797,Customer,1969,2
1907,437,2015-01-09 16:20:41,2015-01-09 16:27:59,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1293,Customer,1982,2
1908,633,2015-01-09 16:23:25,2015-01-09 16:33:58,117,Binney St / Sixth St,42.366095,-71.086388,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,731,Customer,1987,2
1909,761,2015-01-09 16:32:06,2015-01-09 16:44:48,117,Binney St / Sixth St,42.366095,-71.086388,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,859,Subscriber,1969,1
1910,465,2015-01-09 16:33:55,2015-01-09 16:41:40,107,Ames St at Main St,42.3625,-71.08822,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,891,Subscriber,1980,1
1911,594,2015-01-09 16:33:57,2015-01-09 16:43:52,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,638,Subscriber,1989,1
1912,747,2015-01-09 16:33:57,2015-01-09 16:46:25,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,664,Customer,1946,1
1913,613,2015-01-09 16:40:18,2015-01-09 16:50:31,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1100,Customer,1995,1
1914,766,2015-01-09 16:44:00,2015-01-09 16:56:46,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1094,Subscriber,1968,1
1915,388,2015-01-09 16:44:29,2015-01-09 16:50:57,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,962,Subscriber,1991,1
1916,163,2015-01-09 16:44:38,2015-01-09 16:47:21,107,Ames St at Main St,42.3625,-71.08822,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,938,Subscriber,1985,1
